,Company_Names,World_Ranks(Jan-2020),Headquarter_of_Company,Market_Cap(In_Billion_USD),Annual_Revenue_till,Annual_revenue,Annual_Net_Income_till,Annual_Net_income,Sector,Total_Employees,Employee_Count_as_on_Date,CEO
392,CENTRAL JAPAN RAILWAY COMPANY,371, Japan,40.3,2020,844.6 Billion JPY,2020,397.8 Billion JPY," Industries, Railway, Rail Transport, Railway Operating Company, Transportation",29603,2021, Hiroto Takeuchi
393,MANULIFE FINANCIAL CORPORATION,372, Canada,40.14,2019,77.82 Billion CAD,2019,5.26 Billion CAD," Financial Services, Insurance, Asset Management",37000,2020, Roy Gori
394,MURATA MANUFACTURING,373, Japan,40.14,2020,534 Billion JPY,2020,397.8 Billion JPY," Technology, Electronics, Sensors, Medical Equipment, Capital Goods",75184,2021, Tsuneo Murata
395,V.F. CORPORATION,374, USA,40.03,2020,488 Million USD,2020,679 Million USD," Consumer Cyclical, Clothing, Readymade Clothing, Apparels and Accessories, Footwear, Consumer Non Durables, Textile",40000,2021, Steve Rendle
396,CHINA CITIC BANK CORPORATION,375, China,39.95,2019,187.48 Billion CNY,2019,48.01 Billion CNY," Financial Services, Banking Services",59258,2021, Mingqiang BI
397,DIDI GLOBAL INC.,375, China,39.95,2019,9.5 Billion USD,2019,48.01 Billion CNY," Technology, Ride Sharing, Rent / Lease Services, Artificial Intelligence, Internet of Things, Software and IT",15914,2020, Bob van Dijk
398,DOLLAR GENERAL CORPORATION,376, USA,39.94,2020,753 Million USD,2020,712 Million USD," Consumer Defensive, Retail, Consumer Services",158000,2021, Todd J Vasos
399,FEDEX CORPORATION,377, USA,39.93,2020,217 Million USD,2020,284 Million USD," Industries, Courier, Logistics, Transportation, Consumer Services",289000,2021, Raj Subramaniam
400,ENGIE,378, France,39.78,2019,058 Million USD,2019,820 Million USD," Utilities, Electricity Generation, Electric Utilities, Natural Gas Generation, Gas Utilities, Power Generation, Energy, Hydro-Electric Power, Nuclear Power, Wind Power, Petroleum",171000,2021, Catherine MacGregor
401,ANGLO AMERICAN,379, UK,39.78,2019,29870 Million USD,2019,4582 Million USD," Basic Materials, Mining, Metals, Platinum, Iron and Steel, Nickel, Coal Mining, Copper Mining, Precious Metals",90000,2020, Mark Cutifani
402,JAPAN TOBACCO,380, Japan,39.7,2019,175.6 Billion JPY,2019,348.2 Billion JPY," Consumer Defensive, Cigarettes, Tobacco Products, FMCG, Tobacco and Cigarette, Pharmaceutical, Food Products",58300,2021, Eddy Pirard
403,KAO CORPORATION,381, Japan,39.67,2019,502.2 Billion JPY,2019,148.2 Billion JPY," Consumer Defensive, Chemicals, Cosmetics, FMCG, Personal Care Products, Consumer Goods",33603,2021, Yoshihiro Hasebe
404,FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY,382, China,39.56,2019,19.79 Billion CNY,2019,5.35 Billion CNY," Consumer Defensive, Food Products, Beverages, FMCG, Food and Beverage, Package Foods",6058,2021, Pang Kang
405,TOKIO MARINE HOLDINGS,383, Japan,39.53,2020,5402 Billion JPY,2020,259.7 Billion JPY," Financial Services, Insurance",41101,2020, Satoru Komiya
406,PT BANK RAKYAT INDONESIA (PERSERO) TBK,384, Indonesia,39.5,2019,108468 Billion IDR,2019,34372 Billion IDR," Financial Services, Banking Services",61531,2021, Bob van Dijk
407,SAIC MOTOR CORPORATION,385, China,39.49,2019,826.5 Billion CNY,2019,25.6 Billion CNY," Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Passenger Vehicles",204815,2021, Chen Hong
408,NATIONAL COMMERCIAL BANK,386, Saudi Arabia,39.41,2019,20.81 Billion SAR,2019,11.40 Billion SAR," Financial Services, Banking Services",13334,2021, Faisal Omar al-Sakkaf
409,CITIC,387, China,39.41,2019,733.4 Billion HKD,2019,53.9 Billion HKD," Industries, Investments, Financial Services, Energy, Conglomerate",135304,2020, Stanley Ching
410,NATWEST GROUP,388, UK,39.39,2019,985 Million GBP,2019,539 Million GBP," Banking Services, Insurance, Financial Services",59900,2020, Alison Rose
411,KRAFT HEINZ COMPANY,389, USA,39.37,2019,977 Million USD,2019,935 Million USD," Consumer Defensive, Food Products, Food Service, Non-Alcoholic Beverages, FMCG, Consumer Non Durables, Beverages, Package Foods",36000,2021, Miguel Patricio
412,EATON CORPORATION,390, Ireland,39.31,2019,390 Million USD,2019,211 Million USD," Industries, Electrical Products, Technology Hardware and Instruments, Power Management Tools, Technology, Machinery Manufacturing, Power Generation, Manufacturing, Tools and Equipment, Industry Machinery, Electric Vehicle Charging Station",85947,2021, Craig Arnold
413,MARATHON PETROLEUM CORPORATION,391, USA,39.3,2019,949 Million USD,2019,636 Million USD," Energy, Oil and Gas, Oil Refining, Petroleum, Petrochemicals, Chemicals",57900,2020, Michael J. Hennigan
414,ORANGE S.A,392, France,39.29,2019,42237 Million EUR,2019,2740 Million EUR," Communication Services, Telecom, Mobile Services, Fixed Line Service, Television Services, Internet Providers, Utilities, Broadcasting, Telecom Equipment",142150,2020, Stephane Richard
415,MIZUHO FINANCIAL GROUP,393, Japan,39.27,2020,1957 Billion JPY,2020,150.2 Billion JPY," Financial Services, Banking Services",69801,2021, Tatsufumi Sakai
416,CHINA MINSHENG BANKING,394, China,39.21,2019,180.4 Billion CNY,2019,53.8 Billion CNY," Financial Services, Banking Services",59262,2021, Zheng Wanchun
417,AUDI AG,395, Germany,39.05,2019,678 Million EUR,2019,850 Million EUR," Consumer Cyclical, Automobile, Cars, Passenger Vehicles",90640,2019, Markus Duesmann
418,VALERO ENERGY CORPORATION,396, USA,38.95,2019,324 Million USD,2019,415 Million USD," Energy, Oil and Gas, Petrochemicals, Lubricants, Fuels, Natural Gas Generation, Power Generation, Chemicals",9964,2021, Joseph W. Gorder
419,WORKDAY,397, USA,38.89,2020,627 Million USD,2020,-481 Million USD," Technology, Software and IT, Software Products, Artificial Intelligence",12500,2021, Chano Fernandez
420,AFLAC,398, USA,38.79,2019,223 Million USD,2019,304 Million USD," Financial Services, Insurance",12447,2021, Dan Amos
421,NEWMONT CORPORATION,399, USA,38.79,2019,740 Million USD,2019,805 Million USD," Basic Materials, Mining, Metals, Gold Mining, Precious Metals",14300,2020, Tom Palmer
422,JARDINE STRATEGIC HOLDINGS,400, Hong Kong,38.78,2019,32665 Million EUR,2019,1681 Million EUR," Industries, Conglomerate, Automobile, Real Estate, Financial Services, Insurance, Hotels, Shipping, Travel and Transport, Restaurants, Retail, Infrastructure",464000,2019, David Hsu
423,CHINA TOWER CORPORATION,401, China,38.67,2019,76.4 Billion CNY,2019,5.22 Billion CNY," Communication Services, Telecom, Infrastructure, Cell Towers Infrastructure",23300,2021, Tong Jilu
424,BANCO DO BRASIL,402, Brazil,38.43,2019,851 Million BRL,2019,512 Million BRL," Financial Services, Banking Services",91673,2021, Andre Guilherme Brandao
425,BANCO BILBAO VIZCAYA ARGENTARIA,403, Spain,38.37,2019,24191 Million EUR,2019,3093 Million EUR," Financial Services, Banking Services, Asset Management, Insurance",110432,2021, Onur Genc
426,CANADIAN NATURAL RESOURCES,404, Canada,38.3,2019,24.39 Billion CAD,2019,5.42 Billion CAD," Energy, Oil and Gas, Natural Gas Generation, Petroleum",9709,2021, Tim S McKay
427,DELL TECHNOLOGIES,405, USA,38.28,2020,154 Million USD,2020,616 Million USD," Technology, Laptops, Computers Hardware, Computers and Components, Mobiles, TV's, Software and IT, Network Hardware and Software",158000,2021, Michael S. Dell
428,JAPAN POST HOLDINGS,406, Japan,38.16,2020,11950 Billion JPY,2020,483.7 Billion JPY," Financial Services, Banking Services",245472,2021, Hiroya Masuda
429,DELTA AIR LINES,407, USA,38.16,2019,47 Billion USD,2019,4.76 Billion USD," Industries, Airlines, Aviation, Transportation",83000,2021, Ed Bastian
430,OCCIDENTAL PETROLEUM CORPORATION,408, USA,38.09,2019,393 Million USD,2019,-985 Million USD," Energy, Oil and Gas, Chemicals, Petrochemicals, Petroleum, Natural Gas Generation",11678,2021, Vicki Hollub
431,CHINA EVERGRANDE GROUP,409, China,37.89,2019,477561 Million CNY,2019,17280 Million CNY," Real Estate, Property Investments, Construction, Investments",133000,2019, Xia Haijun
432,FRESENIUS SE,410, Germany,37.79,2019,850 Million EUR,2019,883 Million EUR," Healthcare, Hospitals, HealthCare Products, Healthcare Service",311269,2020, Stephan Sturm
433,PRUDENTIAL FINANCIAL,411, USA,37.78,2019,807 Million USD,2019,140 Million USD," Financial Services, Insurance, Asset Management",40916,2021, Charles F. Lowrey
434,ROPER TECHNOLOGIES,412, USA,37.45,2019,366 Million USD,2019,768 Million USD," Industries, Engineering Products, Technology Hardware and Instruments, Electrical Products, Machinery Manufacturing, Capital Goods, Technology, Manufacturing, Industry Machinery",18400,2021, Neil Hunn
435,FORD MOTOR COMPANY,413, USA,37.35,2019,900 Million USD,2019,47 Million USD," Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Trucks, Vans, Capital Goods, Passenger Vehicles",183000,2021, Jim Farley
436,CK HUTCHISON HOLDINGS,414, Hong Kong,37.35,2019,396 Million HKD,2019,143 Million HKD," Industries, Conglomerate, Telecom, Energy, Infrastructure, Retail",172907,2022, Mr. Li
437,CANADIAN IMPERIAL BANK OF COMMERCE,415, Canada,37.31,2019,18.52 Billion CAD,2019,5.09 Billion CAD," Financial Services, Banking Services",45282,2021, Victor G. Dodig
438,BOC HONG KONG,416, Hong Kong,37.18,2019,019 Million HKD,2019,487 Million HKD," Financial Services, Banking Services",14915,2020, Gao Yingxin
439,TELEFONICA SA,417, Spain,37.1,2019,48422 Million EUR,2019,860 Million EUR," Communication Services, Telecom, Mobile Services, Internet Providers, Utilities, Telecom Equipment",114042,2021, Jose Maria Alvarez-Pallete Lopez
440,MTR CORPORATION,418, Hong Kong,36.74,2019,541 Million HKD,2019,-4809 Million HKD," Industries, Railway, Rail Transport, Railway Operating Company, Transportation",34209,2021, Jacob Kam
441,COUNTRY GARDEN HOLDINGS COMPANY,419, China,36.58,2019,485908 Million CNY,2019,39550 Million CNY," Real Estate, Construction, Property Investments, Hotels, Construction, Investments",101784,2021, Bin Mo
442,CHINA RESOURCES LAND,420, China,36.53,2019,147735 Million CNY,2019,28672 Million CNY," Real Estate, Construction, Property Investments, Construction, Investments",38087,2021, Tang Yong
443,FANUC CORPORATION,421, Japan,36.49,2020,508.2 Billion JPY,2020,73.3 Billion JPY," Industries, Automation, Robotics, Technology, Machinery Manufacturing, Manufacturing, Industry Machinery",8256,2021, Yoshiharu Inaba
444,CONSTELLATION BRANDS,422, USA,36.48,2020,343 Million USD,2020,-11.8 Million USD," Consumer Defensive, Alcoholic Beverages, Beverages, Beer, Wine, FMCG, Consumer Non Durables",9300,2021, Bill Newlands
445,ALLSTATE CORPORATION,423, USA,36.45,2019,675 Million USD,2019,847 Million USD," Financial Services, Insurance, Financial Services",42160,2020, Thomas J. Wilson
446,ALIMENTATION COUCHE-TARD,424, Canada,36.37,2019,59.12 Billion USD,2019,1.83 Billion USD," Consumer Defensive, Retail, Convenience Stores",131000,2020, Brian P. Hannasch
447,JAPAN POST BANK,425, Japan,36.21,2020,1421 Billion JPY,2020,273.4 Billion JPY," Financial Services, Banking Services",245472,2020, Masatsugu Nagato
448,HOYA CORPORATION,426, Japan,36.17,2020,582.4 Billion JPY,2020,114.4 Billion JPY," Healthcare, Electronics, Medical Equipment, Consumer Goods",37245,2021, Hiroshi Suzuki
449,OVERSEA-CHINESE BANKING CORPORATION,427, Singapore,35.97,2019,10777 Million USD,2019,4810 Million USD," Financial Services, Banking Services, Asset Management, Wealth Management",30538,2020, Helen Wong
450,SPACEX,427, USA,35.97,2018,2 Billion USD,2019,4810 Million USD," Satellites, Rockets, Technology",9500,2021, Bob van Dijk
451,STRIPE,427, USA,35.97,2019,2 Billion USD,2019,4810 Million USD," Digital Payment Solution Services, Technology, Software and IT",2500,2020, Bob van Dijk
452,THOMSON REUTERS CORPORATION,428, Canada,35.89,2019,5.91 Billion USD,2019,1.56 Billion USD," Industries, Media, Advertising, Internet or Mobile App Based Business, Financial Services, Consumer Services, Publishing, Consulting Services, Accounting and Auditing",45000,2020, Steve Hasker
453,BAJAJ FINANCE,429, India,35.78,2020,263.73 Billion INR,2020,52.63 Billion INR," Financial Services, Insurance, Asset Management, Wealth Management",26969,2020, Sanjiv Bajaj
454,DENSO CORPORATION,430, Japan,35.78,2020,5153.4 Billion JPY,2020,68.1 Billion JPY," Consumer Cyclical, Electronics, Automobile, Electrical Products, Automobile Parts",168391,2021, Koji Arima
455,NXP SEMICONDUCTORS,431, Netherlands,35.77,2019,8877 Million USD,2019,243 Million USD," Technology, Electronics, Semiconductors, Sensors",31000,2021," Kurt Sievers, Richard L. Clemmer"
456,LONDON STOCK EXCHANGE GROUP,432, UK,35.74,2019,311 Million GBP,2019,417 Million GBP," Financial Services, Stock Markets, Trading, Capital Markets, Trading",24158,2021, David Schwimmer
457,AIRPORTS OF THAILAND,433, Thailand,35.71,2019,179 Million THB,2019,320 Million THB," Industries, Airports Operating, Infrastructure",7230,2021, Bob van Dijk
458,THE TRAVELERS COMPANIES,434, USA,35.62,2019,581 Million USD,2019,603 Million USD," Financial Services, Insurance",30800,2021, Alan D. Schnitzer
459,AB VOLVO,435, Sweden,35.34,2020,446 Million SEK,2020,318 Million SEK," Industries, Automobile, Bus Manufacturing, Trucks, Commercial Vehicles, Heavy Machinery",95850,2021, Martin Lundstedt
460,XIAOMI CORPORATION,436, China,35.26,2019,205.83 Billion CNY,2019,10.04 Billion CNY," Technology, Electronics, Mobiles & Accessories, TV's, Laptops, Tablets, Consumer Electronics",33427,2021, Lei Jun
461,AMADEUS IT GROUP,437, Spain,35.21,2019,5570 Million EUR,2019,1113 Million EUR," Technology, Software and IT, Software Products",19000,2021, Luis Maroto
462,H & M HENNES & MAURITZ AB,438, Sweden,35.1,2019,232755 Million SEK,2019,13443 Million SEK," Consumer Cyclical, Retail, Clothing, Readymade Clothing, Apparels and Accessories",153000,2020, Helena Helmersson
463,CARNIVAL CORPORATION,439, USA,35.1,2020,594 Million USD,2020,236 Million USD," Consumer Cyclical, Travel and Transport, Marine Transportation, Transportation, Consumer Services, Leisure",30000,2021, Arnold W. Donald
464,CANADIAN PACIFIC RAILWAY,440, Canada,35.06,2019,792 Million CAD,2019,440 Million CAD," Industries, Railway, Railway Operating Company, Rail Transport, Transportation",11834,2021, Keith Creel
465,TOKYO ELECTRON LIMITED,441, Japan,35.04,2020,1127 Billion JPY,2020,185.2 Billion JPY," Technology, Semiconductors, Electronics, Technology Hardware and Instruments",14479,2021, Toshiki Kawai
466,EDF (ELECTRICITE DE FRANCE),442, France,34.93,2019,71317 Million EUR,2019,4566 Million EUR," Utilities, Energy, Electricity Generation, Power Generation, Nuclear Power, Renewable Energy, Solar Power, Wind Power, Hydro-Electric Power, Electric Utilities",20477,2020, Jean-Bernard Levy
467,TRAFIGURA,442, USA,34.93,2019,171.5 Billion USD,2019,867 Million USD," Commodities Trading, Trading",8619,2020, Bob van Dijk
468,ITOCHU CORPORATION,443, Japan,34.87,2020,10982 Billion JPY,2020,501.3 Billion JPY," Industries, Trading, Imports / Exports Services, Conglomerate",128146,2021, Masahiro Okafuji
469,LINKEDIN,443, USA,34.87,2019,6.7 Billion USD,2019,501.3 Billion JPY," Social Media, Internet or Mobile App Based Business, Technology",18000,2019, Bob van Dijk
470,ENERGY TRANSFER LP,444, USA,34.75,2019,213 Million USD,2019,588 Million USD," Energy, Oil and Gas, Oil and Gas Pipeline Transport, Petroleum, Natural Gas Generation",11421,2021, Thomas E. Long
471,SURGUTNEFTEGAS,446, Russia,34.56,2019,555.6 Billion RUB,2019,105.4 Billion RUB," Energy, Oil and Gas, Natural Gas Generation, Petroleum, Oil Refining",116000,2021, Vladimir Bogdanov
472,NORDEA BANK ABP,447, Finland,34.48,2019,8438 Million EUR,2019,1519 Million EUR," Financial Services, Banking Services",28051,2021," Frank Vang-Jensen, Casper von Koskull"
473,MACQUARIE GROUP,448, Australia,34.44,2020,5.83 Billion AUD,2020,2.73 Billion AUD," Financial Services, Investments, Asset Management, Stock Markets, Trading, Capital Markets",17209,2021, Shemara Wikramanayake
474,VIVENDI,449, France,34.41,2020,090 Million EUR,2020,440 Million EUR," Communication Services, Media, Broadcasting, Television Services, Telecom, Entertainment, Video Games / Mobile Games / Tech Games / Casino Games, Music, Movies & Posters, Advertising, Movies / Entertainment, Entertainment, Music",42800,2022, Arnaud de Puyfontaine
475,WESFARMERS,450, Australia,34.38,2020,30.75 Billion AUD,2020,1.69 Billion AUD," Consumer Cyclical, Conglomerate, Retail, Super Markets, Fertilizers, Chemicals, Mining, Coal Mining, Consumer Non Durables",122000,2022, Rob Scott
476,MONSTER BEVERAGE CORPORATION,451, USA,34.25,2019,4200 Million USD,2019,1107.8 Million USD," Consumer Defensive, Non-Alcoholic Beverages, Beverages, FMCG, Consumer Non Durables",3666,2020, Hilton Schlosberg
477,COGNIZANT TECHNOLOGY SOLUTIONS,452, USA,34.04,2019,783 Million USD,2019,842 Million USD," Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Consulting Services, Outsourcing and Staffing",330600,2021, Brian Humphries
478,EAST JAPAN RAILWAY COMPANY,453, Japan,34.03,2020,2946.6 Billion JPY,2020,198.4 Billion JPY," Industries, Railway, Rail Transport, Railway Operating Company, Freight Transport, Transportation",71812,2021, Tetsuro Tomita
479,KONE OYJ,454, Finland,33.92,2019,9981 Million EUR,2019,931 Million EUR," Industries, Escalators, Elevators, Engineering Products, Building Automation, Machinery Manufacturing, Industry Machinery",61380,2020, Henrik Ehrnrooth
480,GALAXY ENTERTAINMENT GROUP,455, Hong Kong,33.9,2019,876 Million HKD,2019,973 Million HKD," Consumer Cyclical, Hotels, Casinos, Entertainment",22000,2021, Francis Lui
481,CREDIT SUISSE GROUP,456, Switzerland,33.89,2019,20724 Million CHF,2019,3419 Million CHF," Financial Services, Investments, Investment Banking, Asset Management, Banking Services",48770,2021, Thomas Gottstein
482,UNICREDIT,457, Italy,33.73,2019,19210 Million EUR,2019,3249 Million EUR," Financial Services, Banking Services, Insurance",90836,2021, Andrea Orcel
483,CHINA TELECOM CORPORATION,458, China,33.67,2019,375734 Million CNY,2019,20517 Million CNY," Communication Services, Telecom, Mobile Services, Internet Providers, Television Services, Fixed Line Service, Utilities, Telecom Equipment",281192,2021, Jie Yang
484,WELLTOWER,459, USA,33.59,2019,100 Million USD,2019,232 Million USD," Real Estate, Property Investments, Investments, Hospitals, Consumer Services",464,2021, Shankh Mitra
485,XCEL ENERGY,460, USA,33.59,2019,529 Million USD,2019,372 Million USD," Utilities, Electric Utilities, Gas Utilities, Power Generation, Electricity Generation, Energy",11367,2021, Bob Frenzel
486,HONG KONG AND CHINA GAS COMPANY,461, Hong Kong,33.58,2019,927 Million HKD,2019,007 Million HKD," Utilities, Water Utilities, Gas Utilities, Oil and Gas",2096,2021, Bob van Dijk
487,TYSON FOODS,462, USA,33.56,2019,405 Million USD,2019,022 Million USD," Consumer Defensive, Food Products, Meat / Poultry / Fish / Chicken, FMCG, Consumer Non Durables, Meat / Poultry / Fish / Chicken, Farming / Seeds / Milling",137000,2021, Donnie D. King
488,BARRICK GOLD CORPORATION,463, Canada,33.56,2019,860 Million CAD,2019,270 Million CAD," Basic Materials, Gold Mining, Mining",21869,2021, Mark Bristow
489,O'REILLY AUTOMOTIVE,465, USA,33.26,2019,149 Million USD,2019,391 Million USD," Consumer Cyclical, Retail, Automobile Parts, Consumer Services, Automobile",77827,2020, Gregory D. Johnson
490,CONTEMPORARY AMPEREX TECHNOLOGY,466, China,33.24,2019,788 Million CNY,2019,560 Million CNY," Industries, Batteries, Automobile Parts, Electronics, Technology, Electric Vehicles, Electrical Products",33078,2021, Zeng Yuqun
491,UNITED OVERSEAS BANK,467, Singapore,33.1,2019,029 Million SGD,2019,245 Million SGD," Financial Services, Banking Services",24346,2021, Wee Ee Cheong
492,SOUTHERN COPPER CORPORATION,468, Mexico,33.0,2019,285 Million USD,2019,485 Million USD," Basic Materials, Mining, Metals, Copper Mining, Silver Mining, Molybdenum, Zinc, Gold Mining, Lead, Precious Metals",13777,2020, Oscar Gonzalez Rocha
493,TESCO,469, UK,33.0,2020,760 Million GBP,2020,973 Million GBP," Consumer Defensive, Retail, Super Markets, Hypermarkets, Convenience Stores, Consumer Services",367321,2021, Ken Murphy
494,BHARTI AIRTEL,470, India,32.68,2020,875.39 Billion INR,2020,-300.11 Billion INR," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services",17917,2021, Gopal Vittal
495,SEVEN & I HOLDINGS,471, Japan,32.65,2019,644 Billion JPY,2019,218 Billion JPY," Consumer Defensive, Retail, Super Markets, Convenience Stores",138808,2021, Ryuichi Isaka
496,ASSICURAZIONI GENERALI,472, Italy,32.61,2019,693 Million EUR,2019,670 Million EUR," Financial Services, Insurance",72644,2021, Philippe Donnet
497,AMPHENOL CORPORATION,473, USA,32.53,2019,225 Million USD,2019,155 Million USD," Technology, Electronics, Cables and Wires, Electrical Products, Capital Goods, Technology Hardware and Instruments, Industrial Electrical Electronics",90000,2021, Richard Adam Norwitt
498,GENERAL MILLS,474, USA,32.52,2019,627 Million USD,2019,181 Million USD," Consumer Defensive, Food Products, FMCG, Dairy Products, Consumer Non Durables, Package Foods",35000,2021, Jeff Harmening
499,FOMENTO ECONOMICO MEXICANOB. DE C.V. (FEMSA),475, Mexico,32.46,2019,506.7 Billion MXN,2019,20.69 Billion MXN," Consumer Defensive, Non-Alcoholic Beverages, Beverages, FMCG, Consumer Non Durables, Alcoholic Beverages",320618,2020, Eduardo Padilla Silva
